smiles,target
CN(CC1(C#N)CCCCC1)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,9.03
CN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,0.84
CN(CCC#N)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1.61
CN(C)CC1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,2.02
CN(C)CCC1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,2.92
CN(CCc1ccccc1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,3.72
CN(CCCC(N)=O)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1.46
O=C(Nc1sc(N2CCC(N3CC(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.44
O=C(Nc1sc(N2CC(N3CCCCC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.86
O=C(Nc1sc(N2CCC(N3CC(F)(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.05
CN(C)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,0.86
CN(CC(F)(F)F)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,2.17
CCCCN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1.07
CN(CC1(C)COC1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1.07
CN(Cc1ccccc1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,3.76
CN(CC(F)(F)F)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,1.82
CN(CC1(C#N)CCCCC1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,4.15
CN(CC1(C#N)CCCCC1)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,1.41
CN1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,0.58
O=C(Nc1sc(N2CCN(CCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.67
O=C(Nc1sc(N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.69
O=C(Nc1sc(N2CCN(CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.08
CN(C)CC#Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,0.28
CCCCN(C)CC#Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,0.1
CN1CCC2(C1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1.38
CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C2)C1,1.93
CN1CCC2(CC1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)CCO2,2.34
CN1CC2(C1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1.29
CN1CCC2C(C1)OCCN2C(=O)Cn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1.26
CN1CCC2(CC1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1.82
O=C(Nc1cn(CC(=O)N2CC3(CCNCC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.37
CN1CC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,3.08
O=C(Nc1cn(CC(=O)N2CCC3(CNC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.28
O=C(Nc1cn(CC(=O)N2CC3(CCNC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.71
CN1CC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C2)C1,1.68
CN1CCC2(CC1)CCN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1.59
O=C(Nc1cn(CC(=O)N2CCC3(CCNC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.72
CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1.47
CC(C)CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1.29
O=C(Nc1cn(CC(=O)N2CCC3(CCN(CC4CCN(C(=O)OCc5ccccc5)CC4)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.11
CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.93
O=C(Nc1cn(CC(=O)N2CCN(CCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.89
COCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.84
O=C(Nc1cn(CC(=O)N2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.71
O=C(Nc1cn(CC(=O)N2CCN(CCOCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.18
CS(=O)(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.46
CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.43
CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C[C@@H]1CO,1.22
CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C[C@H]1CO,1.08
O=C(Nc1cn(CC(=O)N2CCN(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.74
N#Cc1ccc(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,0.76
N#Cc1ccc(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,0.55
CN1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.38
O=C(Nc1cn(CC(=O)N2CCCN(CCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.68
O=C(Nc1cn(CC(=O)N2CCN3CCCCC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.25
CN1[C@H]2CC[C@@H]1CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1.03
CN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.36
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCN(CCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.24
COCCN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.22
CN1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.57
CCN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.3
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.39
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,0.44
CN1C[C@@H]2C[C@H]1CN2C(=O)Cn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.48
C[C@H]1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C[C@@H](C)N1,0.46
CN1C[C@H]2C[C@@H]1CN2C(=O)Cn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.15
CN(C)C1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,0.41
O=C(Nc1sc(-c2ccncc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.77
CN(C)Cc1ccc(-c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)cc1,0.4
O=C(Nc1sc(-c2ccc(CN3CC(F)C3)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.95
O=C(Nc1sc(-c2ccc(CN3CC(F)(F)C3)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.1
CN1CCN(c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,0.72
CN1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,0.56
CN(C)C1CCN(Cc2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,2.65
CN(CCc1ccccc1)Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,10.24
CN1C[C@H]2CN(Cc3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)C[C@H]2C1,1.73
O=C(Nc1sc(CN2CCCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.03
CN1C[C@H]2CN(C(=O)c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)C[C@H]2C1,2.38
CN(C)C1CCN(C(=O)c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,4.29
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.1
O=C(Nc1cn(CC(=O)N2CCC[C@H]2C(O)CO)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.62
O=C(Nc1cn(CC(=O)N2CCC[C@H]2CO)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.46
CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.83
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC[C@H](O)C2)nc1-c1cc(Cl)ccc1OC(F)F,0.2
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC[C@@H](O)C2)nc1-c1cc(Cl)ccc1OC(F)F,0.13
O=C(Nc1cn(CC(=O)N2CCC(O)(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.78
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCOC(CO)C2)nc1-c1cc(Cl)ccc1OC(F)F,0.23
O=C(Nc1cn(CC(=O)N2CCC(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.91
O=C(Nc1cn(CC(=O)N2CCC(OCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.89
O=C(Nc1cn(CC(=O)N2CCC(O)(c3ccncc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.18
O=C(Nc1cn(CC(=O)N2CCOC(CO)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.83
O=C(Nc1cn(CC(=O)N2CCC(O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.63
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(O)(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.22
CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.81
N#CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.45
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(F)(F)C2)nc1-c1cc(Cl)ccc1OC(F)F,0.12
N#CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.29
O=C(Nc1cn(CC(=O)N2CC=CCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.37
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(Oc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.47
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(O)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.26
O=C(Nc1cn(CC(=O)N2CCC(F)(F)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.65
O=C(Nc1cn(CC(=O)N2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.11
O=C(Nc1cn(CC(=O)N2CCC(O)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.38
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F,0.11
O=C(Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)NCC1(CO)CC1,0.55
O=C(Nc1cn(CC2(O)CCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.4
CN(C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)C1(CO)CC1,0.38
COCCNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.57
NCCn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.21
CN[C@@H]1CCC[C@H](n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.21
Nc1nn2cccnc2c1C(=O)Nc1cn([C@H]2C[C@@H](N)C2)nc1-c1cc(Cl)ccc1OC(F)F,0.07
CN[C@H]1C[C@@H](n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.18
CCN(Cc1ccnc(C)c1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.39
CCN(Cc1ccnc(Cl)c1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.18
CCN(Cc1cccnc1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.36
CN(C)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,1.11
CN(CC(F)(F)F)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,3.28
N=C(N)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.39
N=C(N)CCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.32
CCOC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.54
O=C(CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)OC1CCCC1,0.59
O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.55
CCOC(=O)[C@@H](N)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.47
O=C(O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.59
O=C(O)CNC1CCN(CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.73
CSCCNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.32
O=C(Nc1cn(CCNCc2ccccc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.21
O=C(Nc1cn(CCNCc2ccccn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.39
O=C(Nc1cn(CCNCc2ccncc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.4
CC(c1ccccc1)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.04
CC(C)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.16
CC1(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)COC1,1.11
CCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.86
O=C(Nc1cn(CC(=O)N2CCN(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.6
O=C(Nc1cn(CC(=O)N2CCN(CCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.9
COC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.8
O=C1CCC(Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)O1,0.33
O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.61
CN(C)C(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.03
O=C(Nc1cn(CCNCc2ccccc2O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.28
O=C(Nc1cn(CCNCc2cccc(O)c2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.2
O=C(Nc1cn(CCNCc2ccc(O)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.23
COC(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.76
O=C(Nc1cn(CC(=O)N2CCC(N3CCC(O)CC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.88
COC(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.77
CCOC(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.91
COC(=O)C1CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1.96
CCOC(=O)C1CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1.81
COC(=O)C1(C)CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,2.22
O=C(Nc1cn(CC(=O)N2CCC(C(=O)OCCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.05
CCOC(=O)C1(C)CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,2.52
CN(C)CCOC(=O)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.16
CC1(C(=O)OCCN2CCOCC2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.01
CN(C)CCOC(=O)C1(C)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.79
O=C(Nc1cn(CC(=O)N2CCC(C(=O)OCC3CCNCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.62
O=C(Nc1cn(CC(=O)N2CCC(C(=O)O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.2
CN(CC1CCC(=O)O1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.9
COC(=O)CCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.47
CSc1ccc(CNCCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)cc1,0.31
O=C1CC(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CCO1,0.76
O=C(Nc1cn(CC(=O)N2CCC(CN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.02
CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1.65
CN1CCN(CC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1.42
O=C1C=C(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CO1,0.94
CN(CC1=CC(=O)OC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.75
O=C(O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.36
CC(C)(C)OC(=O)N1CC[C@@H](n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)[C@H](O)C1,1.05
CC(C)(C)OC(=O)N1CC[C@H](n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)[C@@H](O)C1,3.72
CC(C)(C)OC(=O)N1CC[C@@H](O)[C@H](n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,2.37
CC(C)(C)OC(=O)N1CC[C@H](O)[C@@H](n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1.06
O=C(Nc1cn([C@@H]2CCNC[C@H]2O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.66
O=C(Nc1cn([C@H]2CCNC[C@@H]2O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.7
O=C(Nc1cn([C@@H]2CNCC[C@H]2O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.7
O=C(Nc1cn([C@H]2CNCC[C@@H]2O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.05
CCOC(=O)CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)Cc1cccnc1,3.27
O=C(O)CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)Cc1cccnc1,1.21
CCOC(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.6
O=C(O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.55
CCOC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.99
O=C(Nc1cn(CCNCc2ncco2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.5
O=C(Nc1cn(CCNCc2cccnc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.51
CN[C@@H](C)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1.25
C[C@@H](Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)N(C)C,1.37
CCN[C@@H](C)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1.19
CSCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.51
